Iteration	LLH	Time
2205	-101923.971206	0.100765943527
2206	-101927.845085	0.0856659412384
2207	-101933.306702	0.100349903107
2208	-101931.889392	0.116099119186
2209	-101927.908694	0.0985910892487
2210	-101922.838995	0.0730059146881
2211	-101932.246109	0.156722068787
2212	-101933.211512	0.106145858765
2213	-101929.781044	0.0938141345978
2214	-101933.092154	0.082065820694
2215	-101934.972975	0.0787742137909
2216	-101928.778539	0.0948209762573
2217	-101929.784171	0.0916738510132
2218	-101943.411536	0.0938990116119
2219	-101935.539796	0.144377946854
2220	-101933.386705	0.128694057465
2221	-101924.447733	0.164271116257
2222	-101931.739277	0.0846698284149
2223	-101933.855367	0.110488176346
2224	-101930.303867	0.104454994202
2225	-101945.432044	0.103188037872
2226	-101941.312664	0.117383956909
2227	-101928.244917	0.109876871109
2228	-101929.574246	0.0830891132355
2229	-101933.066351	0.0732688903809
2230	-101934.967333	0.104949951172
2231	-101927.735905	0.157130002975
2232	-101929.902926	0.0781750679016
2233	-101924.970091	0.0731570720673
2234	-101927.099852	0.0708789825439
2235	-101927.16836	0.102200984955
2236	-101939.613954	0.112250089645
2237	-101931.892277	0.106642961502
2238	-101928.94319	0.0975499153137
2239	-101928.307942	0.104238033295
2240	-101930.113627	0.0878779888153
2241	-101927.889043	0.184246063232
2242	-101942.681355	0.120759010315
2243	-101941.847255	0.152148962021
2244	-101951.655441	0.136116027832
2245	-101928.534837	0.130589962006
2246	-101923.639684	0.0884718894958
2247	-101930.461122	0.0766270160675
2248	-101927.119934	0.100536108017
2249	-101924.244002	0.0834329128265
2250	-101928.700993	0.0847799777985
2251	-101931.749826	0.180847167969
2252	-101924.766296	0.0919790267944
2253	-101928.260103	0.0767879486084
2254	-101927.646927	0.090852022171
2255	-101922.013912	0.0724778175354
2256	-101926.451519	0.0849430561066
2257	-101929.988361	0.0772199630737
2258	-101926.266949	0.0871779918671
2259	-101926.644599	0.0749571323395
2260	-101931.257234	0.0679550170898
2261	-101923.774222	0.152485847473
2262	-101927.454041	0.0757200717926
2263	-101932.319852	0.103667974472
2264	-101941.960809	0.111185073853
2265	-101945.59495	0.110965967178
2266	-101931.700553	0.109466075897
2267	-101932.987798	0.119529008865
2268	-101922.251897	0.103358983994
2269	-101933.978343	0.110132932663
2270	-101932.66463	0.104296922684
2271	-101937.170637	0.18502497673
2272	-101929.904384	0.109928131104
2273	-101921.547127	0.0897290706635
2274	-101929.627252	0.079283952713
2275	-101928.798967	0.085501909256
2276	-101925.698806	0.0789000988007
2277	-101930.573745	0.088103055954
2278	-101924.251961	0.0837728977203
2279	-101931.512677	0.107158899307
2280	-101946.892122	0.127776145935
2281	-101932.105674	0.186391830444
2282	-101924.902497	0.0901551246643
2283	-101934.119524	0.0849950313568
2284	-101923.854537	0.070837020874
2285	-101927.295326	0.0747919082642
2286	-101938.903309	0.101944923401
2287	-101938.716991	0.111598014832
2288	-101942.977266	0.0964920520782
2289	-101936.260269	0.106147050858
2290	-101932.314276	0.136967897415
2291	-101936.173835	0.197512149811
2292	-101930.652965	0.108655929565
2293	-101929.501555	0.0818409919739
2294	-101927.709784	0.0932641029358
2295	-101931.290974	0.0898609161377
2296	-101931.745884	0.105940103531
2297	-101929.308443	0.100209951401
2298	-101924.452602	0.0957939624786
2299	-101930.152672	0.0834310054779
2300	-101923.934585	0.109042882919
2301	-101926.862327	0.247992992401
2302	-101923.740911	0.0855491161346
2303	-101927.115058	0.109014987946
2304	-101925.148929	0.096018075943
2305	-101926.523529	0.0988368988037
2306	-101928.048595	0.089348077774
2307	-101937.224931	0.0963129997253
2308	-101928.549377	0.0794110298157
2309	-101923.425078	0.0906579494476
2310	-101925.902491	0.0799739360809
2311	-101919.100638	0.168005943298
2312	-101925.247136	0.0756361484528
2313	-101931.296928	0.071769952774
2314	-101924.485869	0.0870840549469
2315	-101926.57963	0.0771379470825
2316	-101927.040401	0.0772459506989
2317	-101922.984108	0.0663211345673
2318	-101923.572002	0.0755178928375
2319	-101925.599038	0.0853080749512
2320	-101926.210121	0.136982917786
2321	-101925.167282	0.17470908165
2322	-101927.125407	0.0921518802643
2323	-101920.243245	0.0707681179047
2324	-101920.219248	0.0686058998108
2325	-101925.157376	0.0757119655609
2326	-101921.284005	0.0920729637146
2327	-101923.096957	0.0675520896912
2328	-101921.951687	0.0794920921326
2329	-101928.833464	0.0717949867249
2330	-101926.71376	0.0862898826599
2331	-101930.375074	0.182104110718
2332	-101926.386015	0.0929629802704
2333	-101923.445467	0.0771939754486
2334	-101927.221672	0.0813848972321
2335	-101921.432628	0.079409122467
2336	-101934.661965	0.0586469173431
2337	-101923.027402	0.101624965668
2338	-101926.049361	0.076984167099
2339	-101932.795718	0.102702856064
2340	-101932.394257	0.0851149559021
2341	-101930.567396	0.215292215347
2342	-101930.59274	0.117116928101
2343	-101926.853592	0.0978360176086
2344	-101930.651	0.0937578678131
2345	-101924.769636	0.100488185883
2346	-101927.722922	0.127133846283
2347	-101925.485139	0.105355978012
2348	-101929.603326	0.0910980701447
2349	-101932.01801	0.0960440635681
2350	-101936.495206	0.122000932693
2351	-101943.43908	0.200192928314
2352	-101933.107523	0.107939958572
2353	-101929.560218	0.100447177887
2354	-101923.305	0.081200838089
2355	-101925.076918	0.0680541992188
2356	-101928.847862	0.0973107814789
2357	-101922.836688	0.0785140991211
2358	-101934.977048	0.128648042679
2359	-101930.816357	0.126106977463
2360	-101930.066961	0.108279943466
2361	-101941.643457	0.214386940002
2362	-101945.641199	0.141555070877
2363	-101933.720717	0.131448030472
2364	-101923.169788	0.109215974808
2365	-101925.246551	0.0887279510498
2366	-101925.705897	0.086088180542
2367	-101920.292165	0.0662658214569
2368	-101923.337479	0.0758721828461
2369	-101926.612461	0.0780529975891
2370	-101924.215669	0.0741708278656
2371	-101927.909016	0.169176101685
2372	-101924.422325	0.0773129463196
2373	-101920.245767	0.0729811191559
2374	-101922.881862	0.0614409446716
2375	-101922.384481	0.0664720535278
2376	-101928.600933	0.0963928699493
2377	-101927.474883	0.0866229534149
2378	-101929.828326	0.0676350593567
2379	-101929.431427	0.0809569358826
2380	-101934.791027	0.112725973129
2381	-101924.893803	0.254441022873
2382	-101929.382901	0.082710981369
2383	-101932.248285	0.126371145248
2384	-101935.861472	0.102928876877
2385	-101932.397191	0.126152992249
2386	-101933.384914	0.145618200302
2387	-101927.313849	0.149571895599
2388	-101930.835755	0.170603990555
2389	-101924.947866	0.150063037872
2390	-101921.761924	0.119117975235
2391	-101921.835658	0.201819896698
2392	-101926.689011	0.12372803688
2393	-101926.292148	0.161575078964
2394	-101940.504982	0.156585931778
2395	-101935.658692	0.165245056152
2396	-101922.714777	0.0981459617615
2397	-101930.256079	0.103551149368
2398	-101935.246681	0.102296829224
2399	-101931.245786	0.132673025131
2400	-101921.115157	0.0799889564514
2401	-101922.183146	0.232583045959
2402	-101925.192895	0.0899550914764
2403	-101920.35655	0.0958888530731
2404	-101928.678084	0.0750811100006
2405	-101923.811687	0.11577796936
2406	-101936.553297	0.103348016739
2407	-101925.705553	0.132248878479
2408	-101930.06086	0.140423059464
2409	-101932.3659	0.121147155762
2410	-101932.194926	0.114843845367
2411	-101932.348057	0.196316957474
2412	-101926.503005	0.137236118317
2413	-101934.675326	0.104112863541
2414	-101922.649937	0.113867044449
2415	-101923.705768	0.0906810760498
2416	-101936.805807	0.0874879360199
2417	-101929.535526	0.112957000732
2418	-101931.797004	0.0823149681091
2419	-101930.196419	0.0825572013855
2420	-101922.608734	0.106823921204
2421	-101932.629354	0.185060977936
2422	-101925.21815	0.0838689804077
2423	-101928.169178	0.114511966705
2424	-101927.628212	0.123297929764
2425	-101930.395927	0.0980710983276
2426	-101929.488873	0.0788280963898
2427	-101929.027957	0.0945408344269
2428	-101927.51372	0.112070083618
2429	-101924.529895	0.083270072937
2430	-101924.696949	0.083144903183
2431	-101928.922911	0.156431913376
2432	-101924.496056	0.10152721405
2433	-101929.614591	0.0890028476715
2434	-101924.065001	0.102240085602
2435	-101930.133548	0.0908439159393
2436	-101933.687776	0.118417024612
2437	-101927.593794	0.122097969055
2438	-101928.132442	0.0973739624023
2439	-101935.096514	0.114766120911
2440	-101924.581344	0.0910348892212
2441	-101928.164067	0.190235137939
2442	-101927.638299	0.0986049175262
2443	-101927.067673	0.113806962967
2444	-101927.816833	0.130310058594
2445	-101930.522412	0.116369009018
2446	-101936.293517	0.112016916275
2447	-101927.021819	0.101626157761
2448	-101926.580919	0.0945730209351
2449	-101935.958658	0.0869657993317
2450	-101931.80453	0.108002185822
2451	-101923.233542	0.214568853378
2452	-101927.976515	0.089900970459
2453	-101928.974777	0.099897146225
2454	-101932.472896	0.12006688118
2455	-101924.663707	0.0912780761719
2456	-101933.614343	0.079628944397
2457	-101922.929301	0.099053144455
2458	-101924.384122	0.074501991272
2459	-101932.241966	0.0915060043335
2460	-101927.391032	0.0878779888153
2461	-101930.391788	0.177850008011
2462	-101928.771786	0.10994887352
2463	-101922.35906	0.0787680149078
2464	-101926.520182	0.103785991669
2465	-101924.77888	0.0682001113892
2466	-101925.610866	0.0861818790436
2467	-101924.130223	0.0935249328613
2468	-101918.443801	0.0785021781921
2469	-101929.729247	0.0673589706421
2470	-101923.35041	0.0747439861298
2471	-101926.5756	0.152616024017
2472	-101931.158178	0.0828399658203
2473	-101921.170568	0.085205078125
2474	-101919.893384	0.062980890274
2475	-101926.968241	0.0753540992737
2476	-101933.974899	0.0872797966003
2477	-101927.983993	0.115331172943
2478	-101922.738802	0.090714931488
2479	-101925.265235	0.0775279998779
2480	-101926.956652	0.088495016098
2481	-101927.277979	0.203151941299
2482	-101925.310662	0.0886840820312
2483	-101924.959987	0.0911960601807
2484	-101924.997561	0.0986609458923
2485	-101930.901291	0.115428924561
2486	-101922.115052	0.105206012726
2487	-101928.843788	0.0986700057983
2488	-101930.050655	0.140938043594
2489	-101923.143647	0.111765861511
2490	-101924.172764	0.0718741416931
2491	-101924.978487	0.160985946655
2492	-101921.735704	0.0656521320343
2493	-101922.272806	0.069561958313
2494	-101922.175856	0.0665838718414
2495	-101921.201839	0.0577869415283
2496	-101920.585452	0.0666310787201
2497	-101926.636675	0.0712909698486
2498	-101923.485969	0.0678009986877
2499	-101930.747851	0.0629589557648
